trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN002413R0200115900,20:18:00,20:18:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002415R0200115901,20:35:00,20:35:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002415R0200115901,20:43:00,20:43:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002415R0200115901,20:46:00,20:46:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002415R0200115901,20:50:00,20:50:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002415R0200115901,20:53:00,20:53:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002415R0200115901,20:55:00,20:55:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002415R0200115901,20:57:00,20:57:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002415R0200115901,20:59:00,20:59:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002415R0200115901,21:04:00,21:04:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002415R0200115901,21:08:00,21:08:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002411R0200115899,17:25:00,17:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002411R0200115899,17:33:00,17:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002411R0200115899,17:36:00,17:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002411R0200115899,17:40:00,17:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002411R0200115899,17:43:00,17:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002411R0200115899,17:45:00,17:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002411R0200115899,17:47:00,17:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002411R0200115899,17:49:00,17:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002411R0200115899,17:54:00,17:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002411R0200115899,17:58:00,17:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002407R0200115891,14:25:00,14:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002407R0200115891,14:33:00,14:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002407R0200115891,14:36:00,14:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002407R0200115891,14:40:00,14:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002407R0200115891,14:43:00,14:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002407R0200115891,14:45:00,14:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002407R0200115891,14:47:00,14:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002407R0200115891,14:49:00,14:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002407R0200115891,14:54:00,14:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002407R0200115891,14:58:00,14:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002427R0200115912,18:35:00,18:35:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002427R0200115912,18:43:00,18:43:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002427R0200115912,18:46:00,18:46:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002427R0200115912,18:50:00,18:50:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002427R0200115912,18:53:00,18:53:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002427R0200115912,18:55:00,18:55:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002427R0200115912,18:57:00,18:57:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002427R0200115912,18:59:00,18:59:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002427R0200115912,19:04:00,19:04:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002427R0200115912,19:08:00,19:08:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002429R0200115914,19:25:00,19:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002429R0200115914,19:33:00,19:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002429R0200115914,19:36:00,19:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002429R0200115914,19:40:00,19:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002429R0200115914,19:43:00,19:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002429R0200115914,19:45:00,19:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002429R0200115914,19:47:00,19:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002429R0200115914,19:49:00,19:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002429R0200115914,19:54:00,19:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002429R0200115914,19:58:00,19:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002433R0200115921,21:25:00,21:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002433R0200115921,21:33:00,21:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002433R0200115921,21:36:00,21:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002433R0200115921,21:40:00,21:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002433R0200115921,21:43:00,21:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002433R0200115921,21:45:00,21:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002433R0200115921,21:47:00,21:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002433R0200115921,21:49:00,21:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002433R0200115921,21:54:00,21:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002433R0200115921,21:58:00,21:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002403R0200115880,09:25:00,09:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002403R0200115880,09:33:00,09:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002403R0200115880,09:36:00,09:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002403R0200115880,09:40:00,09:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002403R0200115880,09:43:00,09:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002403R0200115880,09:45:00,09:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002403R0200115880,09:47:00,09:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002403R0200115880,09:49:00,09:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002403R0200115880,09:54:00,09:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002403R0200115880,09:58:00,09:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002401R0300115878,08:30:00,08:30:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002401R0300115878,08:38:00,08:38:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002401R0300115878,08:41:00,08:41:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002401R0300115878,08:45:00,08:45:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002401R0300115878,08:48:00,08:48:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002401R0300115878,08:50:00,08:50:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002401R0300115878,08:52:00,08:52:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002401R0300115878,08:54:00,08:54:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002401R0300115878,08:59:00,08:59:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002401R0300115878,09:03:00,09:03:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002425R0200115910,15:25:00,15:25:00,StopPoint:OCECar TER-87116301,0,"",0,0,
OCESN002425R0200115910,15:33:00,15:33:00,StopPoint:OCECar TER-87116343,1,"",0,0,
OCESN002425R0200115910,15:36:00,15:36:00,StopPoint:OCECar TER-87116350,2,"",0,0,
OCESN002425R0200115910,15:40:00,15:40:00,StopPoint:OCECar TER-87116368,3,"",0,0,
OCESN002425R0200115910,15:43:00,15:43:00,StopPoint:OCECar TER-87116376,4,"",0,0,
OCESN002425R0200115910,15:45:00,15:45:00,StopPoint:OCECar TER-87430918,5,"",0,0,
OCESN002425R0200115910,15:47:00,15:47:00,StopPoint:OCECar TER-87430900,6,"",0,0,
OCESN002425R0200115910,15:49:00,15:49:00,StopPoint:OCECar TER-87430884,7,"",0,0,
OCESN002425R0200115910,15:54:00,15:54:00,StopPoint:OCECar TER-87116392,8,"",0,0,
OCESN002425R0200115910,15:58:00,15:58:00,StopPoint:OCECar TER-87430819,9,"",0,0,
OCESN002436R0200115923,18:45:00,18:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002436R0200115923,18:49:00,18:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002436R0200115923,18:54:00,18:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002436R0200115923,18:56:00,18:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002436R0200115923,18:58:00,18:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002436R0200115923,19:00:00,19:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002436R0200115923,19:03:00,19:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002436R0200115923,19:07:00,19:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002436R0200115923,19:10:00,19:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002436R0200115923,19:25:00,19:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002438R0200115924,20:45:00,20:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002438R0200115924,20:49:00,20:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002438R0200115924,20:54:00,20:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002438R0200115924,20:56:00,20:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002438R0200115924,20:58:00,20:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002438R0200115924,21:00:00,21:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002438R0200115924,21:03:00,21:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002438R0200115924,21:07:00,21:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002438R0200115924,21:10:00,21:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002438R0200115924,21:25:00,21:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002426R0200115911,09:45:00,09:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002426R0200115911,09:49:00,09:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002426R0200115911,09:54:00,09:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002426R0200115911,09:56:00,09:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002426R0200115911,09:58:00,09:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002426R0200115911,10:00:00,10:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002426R0200115911,10:03:00,10:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002426R0200115911,10:07:00,10:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002426R0200115911,10:10:00,10:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002426R0200115911,10:25:00,10:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002432R0200115920,16:45:00,16:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002432R0200115920,16:49:00,16:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002432R0200115920,16:54:00,16:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002432R0200115920,16:56:00,16:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002432R0200115920,16:58:00,16:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002432R0200115920,17:00:00,17:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002432R0200115920,17:03:00,17:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002432R0200115920,17:07:00,17:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002432R0200115920,17:10:00,17:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002432R0200115920,17:25:00,17:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002430R0200115919,16:40:00,16:40:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002430R0200115919,16:44:00,16:44:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002430R0200115919,16:49:00,16:49:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002430R0200115919,16:51:00,16:51:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002430R0200115919,16:53:00,16:53:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002430R0200115919,16:55:00,16:55:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002430R0200115919,16:58:00,16:58:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002430R0200115919,17:02:00,17:02:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002430R0200115919,17:05:00,17:05:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002430R0200115919,17:20:00,17:20:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002428R0200115913,12:45:00,12:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002428R0200115913,12:49:00,12:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002428R0200115913,12:54:00,12:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002428R0200115913,12:56:00,12:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002428R0200115913,12:58:00,12:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002428R0200115913,13:00:00,13:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002428R0200115913,13:03:00,13:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002428R0200115913,13:07:00,13:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002428R0200115913,13:10:00,13:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002428R0200115913,13:25:00,13:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002434R0200115922,18:10:00,18:10:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002434R0200115922,18:14:00,18:14:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002434R0200115922,18:19:00,18:19:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002434R0200115922,18:21:00,18:21:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002434R0200115922,18:23:00,18:23:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002434R0200115922,18:25:00,18:25:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002434R0200115922,18:28:00,18:28:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002434R0200115922,18:32:00,18:32:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002434R0200115922,18:35:00,18:35:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002434R0200115922,18:50:00,18:50:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002410R0200115898,14:45:00,14:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002410R0200115898,14:49:00,14:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002410R0200115898,14:54:00,14:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002410R0200115898,14:56:00,14:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002410R0200115898,14:58:00,14:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002410R0200115898,15:00:00,15:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002410R0200115898,15:03:00,15:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002410R0200115898,15:07:00,15:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002410R0200115898,15:10:00,15:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002410R0200115898,15:25:00,15:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002424R0200115909,07:45:00,07:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002424R0200115909,07:49:00,07:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002424R0200115909,07:54:00,07:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002424R0200115909,07:56:00,07:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002424R0200115909,07:58:00,07:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002424R0200115909,08:00:00,08:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002424R0200115909,08:03:00,08:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002424R0200115909,08:07:00,08:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002424R0200115909,08:10:00,08:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002424R0200115909,08:25:00,08:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002422R0200115907,06:50:00,06:50:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002422R0200115907,06:54:00,06:54:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002422R0200115907,06:59:00,06:59:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002422R0200115907,07:01:00,07:01:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002422R0200115907,07:03:00,07:03:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002422R0200115907,07:05:00,07:05:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002422R0200115907,07:08:00,07:08:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002422R0200115907,07:12:00,07:12:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002422R0200115907,07:15:00,07:15:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002422R0200115907,07:30:00,07:30:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002402R0200115879,05:50:00,05:50:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002402R0200115879,05:54:00,05:54:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002402R0200115879,05:59:00,05:59:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002402R0200115879,06:01:00,06:01:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002402R0200115879,06:03:00,06:03:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002402R0200115879,06:05:00,06:05:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002402R0200115879,06:08:00,06:08:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002402R0200115879,06:12:00,06:12:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002402R0200115879,06:15:00,06:15:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002402R0200115879,06:30:00,06:30:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002404R0100115885,06:45:00,06:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002404R0100115885,06:49:00,06:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002404R0100115885,06:54:00,06:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002404R0100115885,06:56:00,06:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002404R0100115885,06:58:00,06:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002404R0100115885,07:00:00,07:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002404R0100115885,07:03:00,07:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002404R0100115885,07:07:00,07:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002404R0100115885,07:10:00,07:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002404R0100115885,07:25:00,07:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN002408R0200115892,10:45:00,10:45:00,StopPoint:OCECar TER-87430819,0,"",0,0,
OCESN002408R0200115892,10:49:00,10:49:00,StopPoint:OCECar TER-87116392,1,"",0,0,
OCESN002408R0200115892,10:54:00,10:54:00,StopPoint:OCECar TER-87430884,2,"",0,0,
OCESN002408R0200115892,10:56:00,10:56:00,StopPoint:OCECar TER-87430900,3,"",0,0,
OCESN002408R0200115892,10:58:00,10:58:00,StopPoint:OCECar TER-87430918,4,"",0,0,
OCESN002408R0200115892,11:00:00,11:00:00,StopPoint:OCECar TER-87116376,5,"",0,0,
OCESN002408R0200115892,11:03:00,11:03:00,StopPoint:OCECar TER-87116368,6,"",0,0,
OCESN002408R0200115892,11:07:00,11:07:00,StopPoint:OCECar TER-87116350,7,"",0,0,
OCESN002408R0200115892,11:10:00,11:10:00,StopPoint:OCECar TER-87116343,8,"",0,0,
OCESN002408R0200115892,11:25:00,11:25:00,StopPoint:OCECar TER-87116301,9,"",0,0,
OCESN004005R0200117624,09:15:00,09:15:00,StopPoint:OCECar TER-87324061,0,"",0,0,
OCESN004005R0200117624,11:00:00,11:00:00,StopPoint:OCECar TER-87581009,1,"",0,0,
OCESN004009R0200117627,14:15:00,14:15:00,StopPoint:OCECar TER-87324061,0,"",0,0,
OCESN004009R0200117627,16:00:00,16:00:00,StopPoint:OCECar TER-87581009,1,"",0,0,
OCESN004013R0200117630,16:15:00,16:15:00,StopPoint:OCECar TER-87324061,0,"",0,0,
OCESN004013R0200117630,18:00:00,18:00:00,StopPoint:OCECar TER-87581009,1,"",0,0,
OCESN004011R0200117629,12:15:00,12:15:00,StopPoint:OCECar TER-87324061,0,"",0,0,
OCESN004011R0200117629,14:00:00,14:00:00,StopPoint:OCECar TER-87581009,1,"",0,0,
OCESN003017R0200116584,12:35:00,12:35:00,StopPoint:OCECar TER-87581009,0,"",0,0,
OCESN003017R0200116584,14:20:00,14:20:00,StopPoint:OCECar TER-87324061,1,"",0,0,
OCESN003021R0200116588,16:30:00,16:30:00,StopPoint:OCECar TER-87581009,0,"",0,0,
OCESN003021R0200116588,18:15:00,18:15:00,StopPoint:OCECar TER-87324061,1,"",0,0,
OCESN003019R0100116586,13:35:00,13:35:00,StopPoint:OCECar TER-87581009,0,"",0,0,
OCESN003019R0100116586,15:10:00,15:10:00,StopPoint:OCECar TER-87324061,1,"",0,0,
OCESN003141F0101916812,22:04:00,22:04:00,StopPoint:OCECorail Intercité-87384008,0,"",0,0,
OCESN003141F0101916812,22:35:00,22:37:00,StopPoint:OCECorail Intercité-87381509,1,"",0,0,
OCESN003141F0101916812,22:50:00,22:52:00,StopPoint:OCECorail Intercité-87415604,2,"",0,0,
OCESN003141F0101916812,23:00:00,23:01:00,StopPoint:OCECorail Intercité-87415620,3,"",0,0,
OCESN003141F0101916812,23:11:00,23:12:00,StopPoint:OCECorail Intercité-87415877,4,"",0,0,
OCESN003141F0101916812,23:21:00,23:22:00,StopPoint:OCECorail Intercité-87411207,5,"",0,0,
OCESN003141F0101916812,23:33:00,23:36:00,StopPoint:OCECorail Intercité-87411017,6,"",0,0,
OCESN003141F0101916812,23:57:00,23:58:00,StopPoint:OCECorail Intercité-87413385,7,"",0,0,
OCESN003141F0101916812,24:13:00,24:14:00,StopPoint:OCECorail Intercité-87413344,8,"",0,0,
OCESN003141F0101916812,24:28:00,24:28:00,StopPoint:OCECorail Intercité-87413013,9,"",0,0,
OCESN003119F0100616700,16:19:00,16:19:00,StopPoint:OCECorail Intercité-87384008,0,"",0,0,
OCESN003119F0100616700,16:50:00,16:52:00,StopPoint:OCECorail Intercité-87381509,1,"",0,0,
OCESN003119F0100616700,17:05:00,17:07:00,StopPoint:OCECorail Intercité-87415604,2,"",0,0,
OCESN003119F0100616700,17:15:00,17:16:00,StopPoint:OCECorail Intercité-87415620,3,"",0,0,
OCESN003119F0100616700,17:27:00,17:28:00,StopPoint:OCECorail Intercité-87415877,4,"",0,0,
OCESN003119F0100616700,17:36:00,17:37:00,StopPoint:OCECorail Intercité-87411207,5,"",0,0,
OCESN003119F0100616700,17:48:00,17:51:00,StopPoint:OCECorail Intercité-87411017,6,"",0,0,
OCESN003119F0100616700,18:12:00,18:13:00,StopPoint:OCECorail Intercité-87413385,7,"",0,0,
OCESN003119F0100616700,18:28:00,18:29:00,StopPoint:OCECorail Intercité-87413344,8,"",0,0,
OCESN003119F0100616700,18:44:00,18:44:00,StopPoint:OCECorail Intercité-87413013,9,"",0,0,
